BX = 000 Event : 1
0x00 0000011|0000010|00100101011101|011100010100|0001001111|110010101  0x03044aeb8a09f95
BX = 001 Event : 2
BX = 010 Event : 3
0x00 0000011|0000011|00101000010011|010111100011|1110011101|001011010  0x0306509af1f3a5a
BX = 011 Event : 4
BX = 100 Event : 5
0x00 0000011|0000000|00111000101111|001111011001|1111011000|000110110  0x03007179ecfb036
0x01 0000011|0000001|00111010101101|010000011111|1111100001|001000001  0x0302756a0ffc241
BX = 101 Event : 6
0x00 0000011|0001100|00111011000101|011010111010|0000100110|110100000  0x0318762b5d04da0
0x01 0000011|0001101|00111010111001|011010101111|0000100110|110100001  0x031a75cb5784da1
BX = 110 Event : 7
0x00 0000011|0000000|00111111100000|001110010011|1111100110|000110110  0x03007f01c9fcc36
0x01 0000011|0000010|00110111111001|001110111001|0000110010|111001011  0x03046fc9dc865cb
0x02 0000011|0001100|00110111110111|001110110111|0000110010|111001011  0x03186fb9db865cb
0x03 0000011|0011000|00110110101101|011000011101|1110110011|001011000  0x03306d6b0ef6658
BX = 111 Event : 8
0x00 0000011|0001110|00011110000010|011011010101|1110010011|001011101  0x031c3c136af265d
0x01 0000011|0001111|00100001111111|011011100010|1110011110|001011110  0x031e43fb7173c5e
0x02 0000011|0011011|00110010100100|011000010011|0001100010|110011110  0x03366523098c59e
BX = 000 Event : 9
0x00 0000011|0000000|00111010111001|011000110000|1111101000|001010100  0x030075cb187d054
BX = 001 Event : 10
0x00 0000011|0000101|00111001011000|011011000011|0001000011|110100100  0x030a72c361887a4
